,conceptId,Primary Source,conceptId,Secondary Source,conceptId,Source Question ,conceptId,Question Text,Variable Label,Variable Name,Variable Type,Variable Length,conceptId,Format/Value,Required,PII,Questions/Notes,Personal Note
,704126412,Recruitment,910804415,Sign in,818731228,,330694033,Site reported race/ethnicity,Site reported race/ethnicity,RcrtSI_Race_v1r0,Num,1,330694033,"0 = White, Non-Hispanic",Yes,No,Currently assume sites will send this info with the push of active recruits - Submit participant data API,
,,,,,,,,,,,,,089840834,1 = Other,,,,
,704126412,Recruitment,910804415,Sign in,818731228,,347855901,Site reported sex assigned at birth,Site reported sex,RcrtSI_Sex_v1r0,Num,1,347855901,0 = Female,Yes,No,Currently assume sites will send this info with the push of active recruits - Submit participant data API,
,,,,,,,,,,,,,923006033,1 = Male,,,,
,,,,,,,,,,,,,655778681,2 = intersex or other,,,,
,704126412,Recruitment,910804415,Sign in,818731228,,727905709,Autogenerated flag - Signed-in,Signed-in,RcrtSI_SignedIn_v1r0,Num,1,727905709,0=No,Yes,,Indicates token has signed in.  ,
,,,,,,,,,,,,,611419623,1=Yes,,,"Default is zero at time token/pin assigned to recruit. For passive recruits both RcrtSI_SignedIn_v1r0 equals 1 and token assigned occur in the same step, which is after selection of site.  Once a passive recruit has a token, all subsequent flags can be populated with the default and updated as the participant proceeds.",
,704126412,Recruitment,910804415,Sign in,818731228,,759147461,Autogenerated date/time - Signed-in,Time sign-in occurred,RcrtSI_SignTime_v1r0,DATETIME20,20,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),Yes,No,ISO format to be converted to SAS,
,704126412,Recruitment,910804415,Sign in,818731228,,727905709,Autogenerated flag - url accessed,Url accessed,RcrtSI_urlAccess_v1r0,Num,1,727905709,0=No,Yes,No,"Anonymous hits of url will be tracked via Google Analytics. This would track clicks on url with token. Further discussion needed. If use, also need to discuss whether this will be a repeated measure for the purposes of disposition codes.  ",
,,,,,,,,,,,,,611419623,1=Yes,,,,"Revisit with Bhaumik.  I don't think they want to do, maybe done with google analytics",
,704126412,Recruitment,910804415,Sign in,818731228,,419378828,Autogenerated date/time,Time url accessed,RcrtSI_urlTime_v1r0,DATETIME20,20,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),Yes,No,ISO format to be converted to SAS,
,704126412,Recruitment,050293762,Eligibility Screener,818731228,,727905709,I do not have a pin,No PIN,RcrtES_noPIN_v1r0,Num,1,727905709,0=No,No,No,"Default is 0, RcrtES_noPIN_v1r0 equals 1 if ",
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,818731228,,660510098,Enter your Pin number,PIN entered,RcrtES_PIN_v1r0,Char,6,,N/A,No,No,,
,704126412,Recruitment,050293762,Eligibility Screener,818731228,,727905709,PIN match - autogenerated when entered PIN matches an active recruit PIN,PIN match,RcrtES_PINmatch_v1r0,Num,1,727905709,0=No,No,No,"Default equals 0 for anyone assigned a PIN, until PIN is entered in PWA. If valid PIN not entered, participant is a passive recruit and RcrtES_PINmatch_v1r0 equals 0.",
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,818731228,,647596067,Healthcare provider,Site,RcrtES_Site_v1r0,Num,2,647596067,0 = HealthPartners,Yes -  if there is not a valid token or PIN,No,,Confirm that this is only used with passive recruits
,,,,,,,,,,,,,463425870,1 = Henry Ford Health System,,,,
,,,,,,,,,,,,,374052430,2 = Kaiser Permanente Colorado,,,,
,,,,,,,,,,,,,591240549,3 = Kaiser Permanente Georgia,,,,
,,,,,,,,,,,,,842816687,4 = Kaiser Permanente Hawaii,,,,
,,,,,,,,,,,,,117055783,5 = Kaiser Permanente Northwest,,,,
,,,,,,,,,,,,,551275868,6 = Marshfield Clinic Health System,,,,
,,,,,,,,,,,,,271600966,7 = Sanford Health,,,,
,,,,,,,,,,,,,720505311,8 = University of Chicago Medicine,,,,
,,,,,,,,,,,,,883395503,88 = None of these,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Physician or other medical staff,Study awareness,RcrtES_Aware_v1r0_phys,Num,1,727905709,0=No,No,No,"Brian, should the Variable Label anchor to the general question ",
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Email or text from my healthcare provider,Study awareness,RcrtES_Aware_v1r0_Email,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Postcard or mail,Study awareness,RcrtES_Aware_v1r0_Post,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,News article or website,Study awareness,RcrtES_Aware_v1r0_News,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Social media,Study awareness,RcrtES_Aware_v1r0_Social,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,MyChart invitation,Study awareness,RcrtES_Aware_v1r0_Invite,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Family or friend,Study awareness,RcrtES_Aware_v1r0_Family,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Another Connect participant,Study awareness,RcrtES_Aware_v1r0_Member,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,"Poster, brochure, or flyer",Study awareness,RcrtES_Aware_v1r0_Poster,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Study table at public event,Study awareness,RcrtES_Aware_v1r0_Table,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,050293762,Eligibility Screener,706819915,How did you hear about this study? (Select all that apply),727905709,Other,Study awareness,RcrtES_Aware_v1r0_Other,Num,1,727905709,0=No,No,No,,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,457836671,Consent,818731228,,647596067,Consent Version,Consent Version,RcrtCS_Version_v1r0,Num,2,647596067,0 = HealthPartners,Yes,No,Other version codes to be added as needed.,
,,,,,,,,,,,,,463425870,1 = Henry Ford Health System,,,,
,,,,,,,,,,,,,374052430,2 = Kaiser Permanente Colorado,,,,
,,,,,,,,,,,,,591240549,3 = Kaiser Permanente Georgia,,,,
,,,,,,,,,,,,,842816687,4 = Kaiser Permanente Hawaii,,,,
,,,,,,,,,,,,,117055783,5 = Kaiser Permanente Northwest,,,,
,,,,,,,,,,,,,551275868,6 = Marshfield Clinic Health System,,,,
,,,,,,,,,,,,,271600966,7 = Sanford Health,,,,
,,,,,,,,,,,,,720505311,8 = University of Chicago Medicine,,,,
,704126412,Recruitment,457836671,Consent,818731228,,727905709,Consent acknowledgement,Consent acknowledgement,RcrtCS_acknowledge_v1r0,Num,1,727905709,0=No,,,"Default equals 0, RcrtCS_acknowledge_v1r0 equals 1 after box checked",
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,457836671,Consent,818731228,,887195428,First Name extracted from consent form,First Name,RcrtCS_Fname_v1r0,Char,50,,N/A,Yes,Yes,,
,704126412,Recruitment,457836671,Consent,818731228,,560042767,Last Name extracted from consent form,Last Name,RcrtCS_Lname_v1r0,Char,50,,N/A,Yes,Yes,,
,704126412,Recruitment,457836671,Consent,818731228,,760230929,Consent Date autogenerated when consent form submitted,Participant Consent Date,RcrtCS_Pdate_v1r0,Date,8,,yyyymmdd,Yes,No,,
,704126412,Recruitment,457836671,Consent,818731228,,832892866,Autogenerated date/time stamp for creation of derived completion time variables.,Time consent submitted,RcrtCS_ConsentSumit_v1r0,DATETIME20,20,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),Yes,No,ISO converted to SAS,
,704126412,Recruitment,457836671,Consent,818731228,,695284119,Witness First Name extracted from consent form,Witness First Name,RcrtCS_WFname_v1r0,Char,50,,N/A, Yes - if RcrtCS_Version_v1r0 = 2,Yes,,Do any other states besides CO require a witness?
,704126412,Recruitment,457836671,Consent,818731228,,488273156,Witness Last Name extracted from consent form,Witness Last Name,RcrtCS_WLname_v1r0,Char,50,,N/A, Yes - if RcrtCS_Version_v1r0 = 2,Yes,,
,704126412,Recruitment,457836671,Consent,818731228,,590819836,Witness Consent Date autogenerated when consent form submitted,Witness Consent Date,RcrtCS_Wdate_v1r0,Date,8,,yyyymmdd, Yes - if RcrtCS_Version_v1r0 = 2,No,,
,704126412,Recruitment,457836671,Consent,818731228,,727905709,Autogenerated flag -  when consent form submitted,Consent submitted,RcrtCS_Consented_v1r0,Num,1,727905709,0=No,Yes,No,Default automatically set to = 0 when PIN/Token assigned.,
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,457836671,Consent,818731228,,048690307,Connect ID autogenerated when consent form submitted,Connect ID,Connect_ID,Char,10,,N/A,Yes,No,,
,704126412,Recruitment,119313738,Post-consent,818731228,,738125424,Firebase authentication userid,Account UserID,RcrtPC_Acnt_UserID_v1r0,Char,240,,N/A,Yes,Yes,,
,704126412,Recruitment,119313738,Post-consent,818731228,,740403520,Firebase authentication email,Account Email,RcrtPC_Acnt_Email_v1r0,Char,120,,N/A,Yes if no phone,Yes,,
,704126412,Recruitment,119313738,Post-consent,818731228,,614297577,Firebase authentication phone,Account phone,RcrtPC_Acnt_Phone_v1r0,Num,10,,N/A,Yes if no email,Yes,,Check if saved with dashes
,704126412,Recruitment,119313738,Post-consent,818731228,,318354183,Firebase authentication first name,Account First Name,RcrtPC_Acnt_Fname_v1r0,Char,50,,N/A,Yes,Yes,,
,704126412,Recruitment,119313738,Post-consent,818731228,,599330900,Firebase authentication last name,Account Last Name,RcrtPC_Acnt_Lname_v1r0,Char,50,,N/A,Yes,Yes,,
,704126412,Recruitment,119313738,Post-consent,818731228,,523660285,Firebase authentication sign-in mechanism,Account Sign-in Mechanism,RcrtPC_Acnt_SignIn_v1r0,Num,1,523660285,0 = Gmail,Yes,Yes,,
,,,,,,,,,,,,,313909848,1 = Non-Gmail Email,,,,
,,,,,,,,,,,,,146738686,2 = Cell phone,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,903090716,First Name ,First Name,RcrtUP_Fname_v1r0,Char,50,,N/A,Yes,Yes,"Assume this is populated from RcrtCS_Fname_v1r0, but over written if changed by participant",
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Verify first name,Verify first name,RcrtUP_VerFname_v1r0,Num,1,727905709,0=No,Yes,No,"Default equals zero, must be checked (RcrtUP_VerFname_v1r0 equals 1) to submit user profile",Not sure if we need to track this variable since not given if person changes their name.
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,699770226,Middle Initial,Middle Initial,RcrtUP_Minital_v1r0,Char,1,,N/A,No,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,813556337,Last Name,Last Name,RcrtUP_Lname_v1r0,Char,50,,N/A,Yes,Yes,"Assume this is populated from RcrtCS_Lname_v1r0, but over written if changed by participant",
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Verify last name,Verify last name,RcrtUP_VerLname_v1r0,Num,1,727905709,0=No,Yes,No,"Default equals zero, must be checked (RcrtUP_VerFname_v1r0 equals 1) to submit user profile",Not sure if we need to track this variable since not given if person changes their name.
,,,,,,,,,,,,,611419623,1=Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,437694629,Suffix,Suffix,RcrtUP_Suffix_v1r0,Num,1,437694629,0=Jr.,No,No,,
,,,,,,,,,,,,,952602587,1=Sr.,,,,Should probably add some additional options
,,,,,,,,,,,,,303040088,2=I,,,,
,,,,,,,,,,,,,017712707,3=II,,,,
,,,,,,,,,,,,,642726267,4=III,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,815419982,Birth Month,Birth Month,RcrtUP_MOB_v1r0,Month,2,,mm,Yes,Yes,Variable will be populated by a drop down with values from 1 to 12,
,704126412,Recruitment,945192683,User Profile,818731228,,635375651,Birth Day,Birth Day,RcrtUP_BD_v1r0,Day,2,,dd,Yes,Yes,"Variable will be populated by a drop down with values from 1 to 31.  DOB is being saved for the derived single date variable that will be created from MOB, BD and YOB.",
,704126412,Recruitment,945192683,User Profile,818731228,,628987153,Birth Year,Birth Year,RcrtUP_YOB_v1r0,Year,4,,yyyy ,Yes ,Yes,Field will require a 4 digit response.,
,704126412,Recruitment,945192683,User Profile,818731228,,638160610,Date of Birth derived from concatenating:,Date of Birth,RcrtUP_DOB_v1r0,Date,8,,yyyymmdd,Yes,Yes,,
,,,,,,,,RcrutUP_MOB_v1r0,,,,,,,,,,
,,,,,,,,RcrutUP_BD_v1r0,,,,,,,,,,
,,,,,,,,RcrutUP_YOB_v1r0,,,,,,,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,851020149,Age derived from DOB,Derived age,RCRTUP_DOB_AGE_v1R0,Num,3,,N/A,Yes,No,,What variable name is needed to read into the Questionnaire?
,704126412,Recruitment,945192683,User Profile,818731228,,347855901,What was your biological sex assigned at birth?,Sex at birth,SEX,Char,2,347855901,2 = Female,Yes,Yes,"Modified to accommodate questionnaire Module 1 as info from this question is used for skip logic,",
,,,,,,,,,,,,,923006033,1 = Male,,,,
,,,,,,,,,,,,,701353023,3 = Intersex or other,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,961998630,Mobile phone,Mobile phone,RcrtUP_Mobile_v1r0,Num,10,,N/A,Yes if no email,Yes,"Type and length are based on a numbers only format, no dashes",
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Can we leave voicemail at this number?,Mobile voicemail,RcrtUP_MobileVM_V1R0,Num,1,727905709,0 = No,No,No,,
,,,,,,,,,,,,,611419623,1 = Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Can we text this number?,Text,RcrtUP_MobileTxt_V1R0,Num,1,727905709,0 = No,Yes,No,,
,,,,,,,,,,,,,611419623,1 = Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,992645347,Home phone,Home phone,RcrtUP_Home_v1r0,Num,10,,N/A,No,Yes,"Type and length are based on a numbers only format, no dashes",
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Can we leave voicemail at this number?,Home voicemail,RcrtUP_HomeVM_v1r0,Num,1,727905709,0 = No,No,No,,
,,,,,,,,,,,,,611419623,1 = Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,039162315,Preferred Email,Preferred email,RcrtUP_PreEmail_v1r0,Char,120,,N/A,Yes if no phone,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,123934899,Retype preferred Email,Confirmed email,RcrtUP_ConEmail_v1r0,Char,120,,N/A,Yes if no phone,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,440434743,Additional Email 1,Additional email 1,RcrtUP_Email1_v1r0,Char,120,,N/A,No,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,748134779,Additional Email 2,Additional email 2,RcrtUP_Email2_v1r0,Char,120,,N/A,No,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,577017950,Additional Email 3,Additional email 3,RcrtUP_Email3_v1r0,Char,120,,N/A,No,Yes,,
,704126412,Recruitment,945192683,User Profile,818731228,,747666739,Address line 1,Address line 1,RcrtUP_AddressLn1_v1r0,Char,70,,N/A,Yes,Yes,Populated from Google Addresses,
,704126412,Recruitment,945192683,User Profile,818731228,,149565094,Address line 2,Address line 2,RcrtUP_AddressLn2_v1r0,Char,70,,N/A,No,Yes,Populated from Google Addresses,
,704126412,Recruitment,945192683,User Profile,818731228,,839897928,City,City,RcrtUP_City_v1r0,Char,45,,N/A,Yes,Yes,Populated from Google Addresses,
,704126412,Recruitment,945192683,User Profile,818731228,,706931802,State,State,RcrtUP_State_v1r0,Num,2,,N/A,Yes,Yes,Populated from Google Addresses,
,832351463, Recruitment,945192683,User Profile,818731228,,423725118,Zip,Zip,RcrtUP_Zip_v1r0,Num,5,,N/A,Yes,Yes,Populated from Google Addresses,
,832351463, Recruitment,945192683,User Profile,818731228,,727905709,Have you ever been diagnosed with cancer (other than non-melanoma skin cancer)?,Previous Cancer,RcrtUP_Cancer_v1r0,Num,1,727905709,0 = No,No,No,,
,,,,,,,,,,,,,611419623,1 = Yes,,,,
,832351463, Recruitment,945192683,User Profile,818731228,,453060928,What year were you diagnosed?,Cancer Year,RcrtUP_CancerYr_v1r0,Year,4,,yyyy,No,No,Only shown if answer to RcrtUP_Cancer_v1r0 = 1,
,832351463, Recruitment,945192683,User Profile,818731228,,820788093,What type of cancer?,Cancer Type,RcrtUP_CancerType_v1r0,Char,TBD,,N/A,No,No,"Only shown if answer to RcrtUP_Cancer_v1r0 = 1. Need to decide reasonable length for open text response, if length is required for programing.",
,832351463, Recruitment,945192683,User Profile,818731228,,067542595,Any comments about your cancer diagnosis:,Cancer Comments,RcrtUP_CancerComts_v1r0,Char,TBD,,N/A,No,No,"Only shown if answer to RcrtUP_Cancer_v1r0 = 1. Need to decide reasonable length for open text response, if length is required for programing.",
,704126412,Recruitment,945192683,User Profile,818731228,,727905709,Autogenerated flag when User Profile submitted,User Profile submitted,RcrtUP_Submitted_v1r0,Num,1,727905709,0 = No,Yes ,No,,
,,,,,,,,,,,,,611419623,1 = Yes,,,,
,704126412,Recruitment,945192683,User Profile,818731228,,747358345,Autogenerated date/time when User Profile submitted,Time User Profile submitted,RcrtUP_SubmitTime_v1r0,DATETIME20,20,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),Yes,Np,,
,704126412,Recruitment,234308832,Completion Time,818731228,,614806447,Derived variable for the time from sign-in to submission of consent as RcrtCS_ConsentSumit_v1r0 - RcrtSI_SignTime_v1r0,Time from account to consent,RcrtCT_Acct_Cnst_v1r0,Minutes,18,,N/A,Yes,No,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",
,704126412,Recruitment,234308832,Completion Time,818731228,,675333098,Derived variable for the time from submission of consent to completion of User Profile as RcrtUP_SUBMITTIME_V1R0 - RcrtCS_ConsentSumit_v1r0,Time from consent to user profile,RcrtCT_Cnst_UP_v1r0,Minutes,18,,N/A,Yes,No,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",
,704126412,Recruitment,234308832,Completion Time,818731228,,444091639,Derived variable for the time from sign-in to completion of SSN as RCRTUP_SSNTIME_V1R0 -RcrtSI_SignTime_v1r0 or RCRTUP_SSN4DTIME_V1R0 - RcrtSI_SignTime_v1r0 if partial SSN given.,Time from account to social security,RcrtCT_Acct_SSN_v1r0,Minutes,18,,N/A,Yes,No,"Can be further derived to other time units (e.g. hours + fractions of hours) or as multiple time variables (e.g. hours, minutes, and seconds)",
,704126412,Recruitment,563762251,Verification,818731228,,286534531,Indicator of match verification after creation of user profile - updated by sites,Verification status,RcrtV_Verification_v1r0,Num,1,286534531,0 = Not yet verified,Yes,No,"Default, Not yet verified - 0, assigned at submission of  StudyIDs from sites for active recruits and when token is assigned from passive recruites.  Updates will be received from the sites as part of the verification table.",
,,,,,,,,,,,,,117148553,1 = Verified,,,,
,,,,,,,,,,,,,398617028,2 = Cannot be verified,,,,
,704126412,Recruitment,563762251,Verification,818731228,,654246222,Autogenerated date/time verification status is updated,Verification status time,RcrtV_VerificationTm_V1R0,DATETIME20,20,,ddmonyyyy:hh:mm:ss (01JAN2020:04:23:53),Yes,No,,
,704126412,Recruitment,563762251,Verification,818731228,,795241725,Automated method used for verification.,Automated verification,RcrtV_Automated_v1r0,Num,1,795241725,0=Method used,Yes,No,Sent as part of the verification table from the sites.,
,,,,,,,,,,,,,401963738,1=Method not used,,,,
,704126412,Recruitment,563762251,Verification,818731228,,795241725,Manual method used for verification,Manual verification,RcrtV_Mannual_v1r0,Num,1,795241725,0=Method used,Yes,No,Sent as part of the verification table from the sites.,
,,,,,,,,,,,,,401963738,1=Method not used,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
